Test (2C): basic persistence ...
Server 2 apply index 108
Server 2 apply index 109
Server 2 apply index 110
Server 0 apply index 111
Server 0 apply index 112
Server 0 apply index 113
Server 0 apply index 114
Server 0 apply index 115
Server 4 apply index 111
Server 4 apply index 112
Server 4 apply index 113
Server 4 apply index 114
Server 4 apply index 115
Server 1 apply index 106
Server 1 apply index 107
Server 1 apply index 108
Server 1 apply index 109
Server 1 apply index 110
Server 3 apply index 111
Server 3 apply index 112
Server 3 apply index 113
Server 3 apply index 114
Server 3 apply index 115
Server 2 apply index 111
Server 2 apply index 112
Server 2 apply index 113
Server 2 apply index 114
Server 2 apply index 115
Server 0 apply index 116
Server 0 apply index 117
Server 0 apply index 118
Server 0 apply index 119
Server 0 apply index 120
Server 4 apply index 116
Server 4 apply index 117
Server 4 apply index 118
Server 4 apply index 119
Server 4 apply index 120
Server 1 apply index 111
Server 1 apply index 112
Server 1 apply index 113
Server 1 apply index 114
Server 1 apply index 115
Server 2 apply index 116
Server 2 apply index 117
Server 2 apply index 118
Server 2 apply index 119
Server 2 apply index 120
Server 3 apply index 116
Server 3 apply index 117
Server 3 apply index 118
Server 3 apply index 119
Server 3 apply index 120
Server 1 apply index 116
Server 1 apply index 117
Server 1 apply index 118
Server 1 apply index 119
Server 1 apply index 120
Server 0 apply index 121
Server 0 apply index 122
Server 0 apply index 123
Server 0 apply index 124
Server 0 apply index 125
Server 3 apply index 121
Server 3 apply index 122
Server 3 apply index 123
Server 3 apply index 124
Server 3 apply index 125
Server 2 apply index 121
Server 2 apply index 122
Server 2 apply index 123
Server 2 apply index 124
Server 2 apply index 125
Server 1 apply index 121
Server 1 apply index 122
Server 1 apply index 123
Server 1 apply index 124
Server 1 apply index 125
Server 0 apply index 126
Server 0 apply index 127
Server 0 apply index 128
Server 0 apply index 129
Server 0 apply index 130
Server 3 apply index 126
Server 4 apply index 121
Server 4 apply index 122
Server 4 apply index 123
Server 4 apply index 124
Server 4 apply index 125
Server 1 apply index 126
Server 2 apply index 126
Server 2 apply index 127
Server 2 apply index 128
Server 2 apply index 129
Server 2 apply index 130
Server 3 apply index 127
Server 3 apply index 128
Server 3 apply index 129
Server 3 apply index 130
Server 1 apply index 127
Server 1 apply index 128
Server 1 apply index 129
Server 1 apply index 130
Server 0 apply index 131
Server 0 apply index 132
Server 0 apply index 133
Server 0 apply index 134
Server 0 apply index 135
Server 4 apply index 126
Server 4 apply index 127
Server 4 apply index 128
Server 4 apply index 129
Server 4 apply index 130
Server 1 apply index 131
Server 1 apply index 132
Server 1 apply index 133
Server 1 apply index 134
Server 1 apply index 135
Server 2 apply index 131
Server 2 apply index 132
Server 2 apply index 133
Server 2 apply index 134
Server 2 apply index 135
Server 4 apply index 131
Server 4 apply index 132
Server 4 apply index 133
Server 4 apply index 134
Server 4 apply index 135
Server 3 apply index 131
Server 3 apply index 132
Server 3 apply index 133
Server 3 apply index 134
Server 3 apply index 135
Server 0 apply index 136
Server 0 apply index 137
Server 0 apply index 138
Server 0 apply index 139
Server 0 apply index 140
Server 3 apply index 136
Server 3 apply index 137
Server 3 apply index 138
Server 3 apply index 139
Server 3 apply index 140
Server 4 apply index 136
Server 4 apply index 137
Server 4 apply index 138
Server 4 apply index 139
Server 4 apply index 140
Server 2 apply index 136
Server 2 apply index 137
Server 2 apply index 138
Server 2 apply index 139
Server 2 apply index 140
Server 0 apply index 141
Server 0 apply index 142
Server 0 apply index 143
Server 0 apply index 144
Server 0 apply index 145
Server 1 apply index 136
Server 1 apply index 137
Server 1 apply index 138
Server 1 apply index 139
Server 1 apply index 140
Server 4 apply index 141
Server 3 apply index 141
Server 3 apply index 142
Server 3 apply index 143
Server 3 apply index 144
Server 3 apply index 145
Server 4 apply index 142
Server 4 apply index 143
Server 4 apply index 144
Server 4 apply index 145
Server 2 apply index 141
Server 2 apply index 142
Server 2 apply index 143
Server 2 apply index 144
Server 2 apply index 145
Server 1 apply index 141
Server 1 apply index 142
Server 1 apply index 143
Server 1 apply index 144
Server 1 apply index 145
Server 0 apply index 146
Server 0 apply index 147
Server 0 apply index 148
Server 0 apply index 149
Server 0 apply index 150
Server 2 apply index 146
Server 2 apply index 147
Server 2 apply index 148
Server 2 apply index 149
Server 2 apply index 150
Server 4 apply index 146
Server 4 apply index 147
Server 4 apply index 148
Server 4 apply index 149
Server 4 apply index 150
Server 1 apply index 146
Server 1 apply index 147
Server 1 apply index 148
Server 1 apply index 149
Server 1 apply index 150
Server 0 apply index 151
Server 0 apply index 152
Server 0 apply index 153
Server 3 apply index 146
Server 0 apply index 154
Server 3 apply index 147
Server 0 apply index 155
Server 3 apply index 148
Server 3 apply index 149
Server 3 apply index 150
Server 2 apply index 151
Server 1 apply index 151
Server 2 apply index 152
Server 2 apply index 153
Server 2 apply index 154
Server 2 apply index 155
Server 4 apply index 151
Server 4 apply index 152
Server 4 apply index 153
Server 4 apply index 154
Server 4 apply index 155
Server 0 apply index 156
Server 0 apply index 157
Server 0 apply index 158
Server 0 apply index 159
Server 0 apply index 160
Server 4 apply index 156
Server 4 apply index 157
Server 4 apply index 158
Server 4 apply index 159
Server 4 apply index 160
Server 1 apply index 152
Server 1 apply index 153
Server 1 apply index 154
Server 1 apply index 155
Server 3 apply index 151
Server 3 apply index 152
Server 3 apply index 153
Server 3 apply index 154
Server 3 apply index 155
Server 3 apply index 156
Server 3 apply index 157
Server 3 apply index 158
Server 3 apply index 159
Server 3 apply index 160
Server 2 apply index 156
Server 2 apply index 157
Server 2 apply index 158
Server 2 apply index 159
Server 2 apply index 160
Server 0 apply index 161
Server 0 apply index 162
Server 0 apply index 163
Server 0 apply index 164
Server 0 apply index 165
Server 1 apply index 156
Server 1 apply index 157
Server 1 apply index 158
Server 1 apply index 159
Server 1 apply index 160
Server 1 apply index 161
Server 1 apply index 162
Server 1 apply index 163
Server 1 apply index 164
Server 1 apply index 165
Server 3 apply index 161
Server 3 apply index 162
Server 3 apply index 163
Server 3 apply index 164
Server 3 apply index 165
Server 4 apply index 161
Server 4 apply index 162
Server 4 apply index 163
Server 4 apply index 164
Server 4 apply index 165
Server 0 apply index 166
Server 0 apply index 167
Server 0 apply index 168
Server 0 apply index 169
Server 0 apply index 170
Server 2 apply index 161
Server 2 apply index 162
Server 2 apply index 163
Server 2 apply index 164
Server 2 apply index 165
Server 1 apply index 166
Server 1 apply index 167
Server 1 apply index 168
Server 1 apply index 169
Server 1 apply index 170
Server 4 apply index 166
Server 4 apply index 167
Server 4 apply index 168
Server 4 apply index 169
Server 4 apply index 170
Server 2 apply index 166
Server 2 apply index 167
Server 2 apply index 168
Server 2 apply index 169
Server 2 apply index 170
Server 0 apply index 171
Server 0 apply index 172
Server 0 apply index 173
Server 0 apply index 174
Server 0 apply index 175
Server 4 apply index 171
Server 4 apply index 172
Server 4 apply index 173
Server 4 apply index 174
Server 4 apply index 175
Server 2 apply index 171
Server 2 apply index 172
Server 2 apply index 173
Server 2 apply index 174
Server 2 apply index 175
Server 3 apply index 166
Server 3 apply index 167
Server 3 apply index 168
Server 3 apply index 169
Server 3 apply index 170
Server 3 apply index 171
Server 3 apply index 172
Server 3 apply index 173
Server 3 apply index 174
Server 3 apply index 175
Server 1 apply index 171
Server 1 apply index 172
Server 1 apply index 173
Server 1 apply index 174
Server 1 apply index 175
Server 0 apply index 176
Server 0 apply index 177
Server 0 apply index 178
Server 0 apply index 179
Server 0 apply index 180
Server 3 apply index 176
Server 3 apply index 177
Server 3 apply index 178
Server 3 apply index 179
Server 3 apply index 180
Server 2 apply index 176
Server 2 apply index 177
Server 2 apply index 178
Server 2 apply index 179
Server 4 apply index 176
Server 4 apply index 177
Server 2 apply index 180
Server 4 apply index 178
Server 4 apply index 179
Server 4 apply index 180
Server 1 apply index 176
Server 1 apply index 177
Server 1 apply index 178
Server 1 apply index 179
Server 1 apply index 180
Server 0 apply index 181
Server 0 apply index 182
Server 0 apply index 183
Server 0 apply index 184
Server 0 apply index 185
Server 3 apply index 181
Server 3 apply index 182
Server 3 apply index 183
Server 3 apply index 184
Server 3 apply index 185
Server 4 apply index 181
Server 4 apply index 182
Server 4 apply index 183
Server 4 apply index 184
Server 4 apply index 185
Server 1 apply index 181
Server 1 apply index 182
Server 0 apply index 186
Server 1 apply index 183
Server 1 apply index 184
Server 1 apply index 185
Server 2 apply index 181
Server 2 apply index 182
Server 2 apply index 183
Server 2 apply index 184
Server 2 apply index 185
Server 0 apply index 187
Server 0 apply index 188
Server 0 apply index 189
Server 0 apply index 190
Server 2 apply index 186
Server 2 apply index 187
Server 2 apply index 188
Server 2 apply index 189
Server 2 apply index 190
Server 4 apply index 186
Server 1 apply index 186
Server 3 apply index 186
Server 0 apply index 191
Server 0 apply index 192
Server 0 apply index 193
Server 0 apply index 194
Server 0 apply index 195
Server 3 apply index 187
Server 3 apply index 188
Server 3 apply index 189
Server 3 apply index 190
Server 3 apply index 191
Server 3 apply index 192
Server 3 apply index 193
Server 3 apply index 194
Server 3 apply index 195
Server 4 apply index 187
Server 4 apply index 188
Server 4 apply index 189
Server 4 apply index 190
Server 2 apply index 191
Server 2 apply index 192
Server 2 apply index 193
Server 2 apply index 194
Server 2 apply index 195
Server 1 apply index 187
Server 1 apply index 188
Server 1 apply index 189
Server 1 apply index 190
Server 1 apply index 191
Server 1 apply index 192
Server 1 apply index 193
Server 1 apply index 194
Server 1 apply index 195
Server 0 apply index 196
Server 0 apply index 197
Server 0 apply index 198
Server 0 apply index 199
Server 0 apply index 200
Server 4 apply index 191
Server 4 apply index 192
Server 4 apply index 193
Server 4 apply index 194
Server 4 apply index 195
Server 4 apply index 196
Server 4 apply index 197
Server 4 apply index 198
Server 4 apply index 199
Server 4 apply index 200
Server 2 apply index 196
Server 2 apply index 197
Server 2 apply index 198
Server 2 apply index 199
Server 2 apply index 200
Server 3 apply index 196
Server 3 apply index 197
Server 3 apply index 198
Server 3 apply index 199
Server 3 apply index 200
Server 0 apply index 201
Server 0 apply index 202
Server 1 apply index 196
Server 1 apply index 197
Server 1 apply index 198
Server 1 apply index 199
Server 0 apply index 203
Server 0 apply index 204
Server 1 apply index 200
Server 0 apply index 205
Server 4 apply index 201
Server 4 apply index 202
Server 4 apply index 203
Server 4 apply index 204
Server 4 apply index 205
Server 3 apply index 201
Server 3 apply index 202
Server 3 apply index 203
Server 3 apply index 204
Server 3 apply index 205
Server 1 apply index 201
Server 1 apply index 202
Server 1 apply index 203
Server 1 apply index 204
Server 1 apply index 205
Server 2 apply index 201
Server 2 apply index 202
Server 2 apply index 203
Server 2 apply index 204
Server 2 apply index 205
Server 0 apply index 206
Server 0 apply index 207
Server 0 apply index 208
Server 0 apply index 209
Server 0 apply index 210
Server 1 apply index 206
Server 1 apply index 207
Server 1 apply index 208
Server 1 apply index 209
Server 1 apply index 210
Server 4 apply index 206
Server 4 apply index 207
Server 4 apply index 208
Server 4 apply index 209
Server 4 apply index 210
Server 3 apply index 206
Server 3 apply index 207
Server 3 apply index 208
Server 2 apply index 206
Server 3 apply index 209
Server 2 apply index 207
Server 3 apply index 210
Server 2 apply index 208
Server 2 apply index 209
Server 2 apply index 210
Server 0 apply index 211
Server 0 apply index 212
Server 3 apply index 211
Server 2 apply index 211
Server 2 apply index 212
Server 0 apply index 213
Server 0 apply index 214
Server 0 apply index 215
Server 3 apply index 212
Server 3 apply index 213
Server 3 apply index 214
Server 3 apply index 215
Server 4 apply index 211
Server 4 apply index 212
Server 4 apply index 213
Server 4 apply index 214
Server 4 apply index 215
Server 0 apply index 216
Server 0 apply index 217
Server 0 apply index 218
Server 0 apply index 219
Server 0 apply index 220
Server 2 apply index 213
Server 2 apply index 214
Server 2 apply index 215
Server 1 apply index 211
Server 3 apply index 216
Server 1 apply index 212
Server 1 apply index 213
Server 3 apply index 217
Server 3 apply index 218
Server 1 apply index 214
Server 1 apply index 215
Server 3 apply index 219
Server 3 apply index 220
Server 4 apply index 216
Server 4 apply index 217
Server 4 apply index 218
Server 4 apply index 219
Server 4 apply index 220
Server 2 apply index 216
Server 2 apply index 217
Server 2 apply index 218
Server 2 apply index 219
Server 2 apply index 220
Server 0 apply index 221
Server 0 apply index 222
Server 0 apply index 223
Server 0 apply index 224
Server 0 apply index 225
Server 2 apply index 221
Server 2 apply index 222
Server 2 apply index 223
Server 2 apply index 224
Server 2 apply index 225
Server 3 apply index 221
Server 3 apply index 222
Server 3 apply index 223
Server 3 apply index 224
Server 3 apply index 225
Server 1 apply index 216
Server 1 apply index 217
Server 1 apply index 218
Server 1 apply index 219
Server 1 apply index 220
Server 4 apply index 221
Server 4 apply index 222
Server 4 apply index 223
Server 4 apply index 224
Server 4 apply index 225
Server 0 apply index 226
Server 0 apply index 227
Server 0 apply index 228
Server 0 apply index 229
Server 0 apply index 230
Server 3 apply index 226
Server 3 apply index 227
Server 3 apply index 228
Server 3 apply index 229
Server 3 apply index 230
Server 1 apply index 221
Server 1 apply index 222
Server 1 apply index 223
Server 1 apply index 224
Server 1 apply index 225
Server 4 apply index 226
Server 4 apply index 227
Server 4 apply index 228
Server 4 apply index 229
Server 4 apply index 230
Server 2 apply index 226
Server 2 apply index 227
Server 2 apply index 228
